3721	0.9078
3722	0.909
3723	0.906
3724	0.9016
3725	0.8964
3726	0.8964
3727	0.8946
3728	0.8984
3729	0.8926
3730	0.898
3731	0.9028
3732	0.9074
3733	0.9102
3734	0.9054
3735	0.9088
3736	0.9108
3737	0.9098
3738	0.9094
3739	0.906
3740	0.9078
3741	0.9146
3742	0.9146
3743	0.9114
3744	0.908
3745	0.9034
3746	0.9018
3747	0.9062
3748	0.904
3749	0.9014
3750	0.9028
3751	0.8948
3752	0.898
3753	0.8976
3754	0.9074
3755	0.9134
3756	0.911
3757	0.9136
3758	0.9104
3759	0.9116
3760	0.917
3761	0.9168
3762	0.9158
3763	0.9224
3764	0.92
3765	0.9142
3766	0.9166
3767	0.9126
3768	0.9028
3769	0.9086
3770	0.9076
3771	0.9034
3772	0.903
3773	0.8986
3774	0.9008
3775	0.9064
3776	0.9032
3777	0.903
3778	0.8998
3779	0.9018
3780	0.9044
3781	0.9112
3782	0.9128
3783	0.9192
3784	0.9154
3785	0.9094
3786	0.9142
3787	0.9146
3788	0.9172
3789	0.9124
3790	0.9128
3791	0.9222
3792	0.9196
3793	0.9248
3794	0.9244
3795	0.9252
3796	0.9288
3797	0.922
3798	0.9116
3799	0.9048
3800	0.9106
3801	0.9122
3802	0.9092
3803	0.916
3804	0.9136
3805	0.9086
3806	0.9104
3807	0.9076
3808	0.9024
3809	0.9044
3810	0.9128
3811	0.9158
3812	0.902
3813	0.9026
3814	0.9076
3815	0.8996
3816	0.905
3817	0.9062
3818	0.9074
3819	0.9088
3820	0.91
3821	0.91
3822	0.9098
3823	0.9042
3824	0.9096
3825	0.9104
3826	0.913
3827	0.9136
3828	0.9138
3829	0.914
3830	0.9142
3831	0.9148
3832	0.9162
3833	0.9078
3834	0.904
3835	0.904
3836	0.8976
3837	0.9036
3838	0.9038
3839	0.9066
3840	0.9046
3841	0.9108
3842	0.9154
3843	0.9146
3844	0.9168
3845	0.9138
3846	0.9206
3847	0.9146
3848	0.9186
3849	0.9144
3850	0.9178
3851	0.922
3852	0.928
3853	0.9204
3854	0.9202
3855	0.9138
3856	0.9154
3857	0.926
3858	0.919
3859	0.9158
3860	0.9126
3861	0.9108
3862	0.9078
3863	0.9036
3864	0.9074
3865	0.9132
3866	0.9114
3867	0.9104
3868	0.9196
3869	0.915
3870	0.913
3871	0.9166
3872	0.9148
3873	0.9152
3874	0.9086
3875	0.9116
3876	0.9164
3877	0.9142
3878	0.912
3879	0.9104
3880	0.9094
3881	0.9142
3882	0.9074
3883	0.9052
3884	0.899
3885	0.8996
3886	0.9026
3887	0.9034
3888	0.903
3889	0.9008
3890	0.9036
3891	0.9066
3892	0.9074
3893	0.9078
3894	0.9076
3895	0.906
3896	0.9086
3897	0.9156
3898	0.9172
3899	0.9134
3900	0.913
3901	0.9162
3902	0.9138
3903	0.9196
3904	0.9156
3905	0.9152
3906	0.913
3907	0.9138
3908	0.9074
3909	0.9086
3910	0.9054
3911	0.8982
3912	0.9024
3913	0.9022
3914	0.9056
3915	0.8986
3916	0.896
3917	0.8928
3918	0.8962
3919	0.8948
3920	0.8946
3921	0.8978
3922	0.8942
3923	0.897
3924	0.8946
3925	0.9032
3926	0.9016
3927	0.9094
3928	0.9098
3929	0.903
3930	0.8984
3931	0.9034
3932	0.9146
3933	0.9162
3934	0.9116
3935	0.9064
3936	0.9092
3937	0.9108
3938	0.9158
3939	0.9148
3940	0.916
3941	0.9256
3942	0.9104
3943	0.9074
3944	0.9142
3945	0.9176
3946	0.906
3947	0.9042
3948	0.9052
3949	0.9046
3950	0.9046
3951	0.8994
3952	0.8962
3953	0.906
3954	0.9038
3955	0.9126
3956	0.9088
3957	0.9096
3958	0.9136
3959	0.9146
3960	0.9164
3961	0.9194
3962	0.9136
3963	0.9136
3964	0.9048
3965	0.9088
3966	0.9026
3967	0.9036
3968	0.9004
3969	0.9118
3970	0.9114
3971	0.911
3972	0.9036
3973	0.916
3974	0.9168
3975	0.9172
3976	0.918
3977	0.915
3978	0.921
3979	0.9134
3980	0.9068
3981	0.9106
3982	0.9196
3983	0.918
3984	0.9072
3985	0.9078
3986	0.9138
3987	0.922
3988	0.9338
3989	0.9266
3990	0.923
3991	0.9206
3992	0.9212
3993	0.9246
3994	0.9212
3995	0.915
3996	0.92
3997	0.911
3998	0.9104
3999	0.9152
4000	0.912
4001	0.918
4002	0.9218
4003	0.9184
4004	0.9246
4005	0.9216
4006	0.914
4007	0.9132
4008	0.9168
4009	0.9068
4010	0.913
4011	0.9076
4012	0.9066
4013	0.9078
4014	0.9144
4015	0.9112
4016	0.9132
4017	0.9124
4018	0.9136
4019	0.912
4020	0.9112
4021	0.9124
4022	0.9118
4023	0.9078
4024	0.9058
4025	0.9006
4026	0.894
4027	0.8954
4028	0.8966
4029	0.9008
4030	0.8962
4031	0.8926
4032	0.8958
4033	0.904
4034	0.9112
4035	0.9084
4036	0.9114
4037	0.9074
4038	0.9112
4039	0.9204
4040	0.9214
4041	0.9128
4042	0.9122
4043	0.914
4044	0.9172
4045	0.9218
4046	0.9246
4047	0.9274
4048	0.9264
4049	0.9262
4050	0.9228
4051	0.923
4052	0.923
4053	0.9162
4054	0.9098
4055	0.9058
4056	0.9038
4057	0.9082
4058	0.9108
4059	0.9128
4060	0.9094
4061	0.9112
4062	0.9082
4063	0.92
4064	0.9148
4065	0.9174
4066	0.9154
4067	0.9146
4068	0.9184
4069	0.911
4070	0.9144
4071	0.906
4072	0.8996
4073	0.8948
4074	0.8996
4075	0.911
4076	0.9142
4077	0.9058
4078	0.9012
4079	0.9098
4080	0.9142
4081	0.9162
4082	0.9202
4083	0.9172
4084	0.9192
4085	0.913
4086	0.9146
4087	0.9188
4088	0.9178
4089	0.9226
4090	0.9242
4091	0.9212
4092	0.9256
4093	0.9252
4094	0.9214
4095	0.921
4096	0.9122
4097	0.9124
4098	0.9118
4099	0.916
4100	0.9194
4101	0.9208
4102	0.9178
4103	0.9166
4104	0.9242
4105	0.9248
4106	0.9196
4107	0.9202
4108	0.9154
4109	0.915
4110	0.9132
4111	0.9114
4112	0.9086
4113	0.9078
4114	0.9096
4115	0.9102
4116	0.9134
4117	0.9108
4118	0.9156
4119	0.9166
4120	0.92
4121	0.9206
4122	0.9146
4123	0.914
4124	0.9098
4125	0.9108
4126	0.91
4127	0.9036
4128	0.9058
4129	0.9128
4130	0.9112
4131	0.9056
4132	0.9074
4133	0.9082
4134	0.9038
4135	0.8982
4136	0.9086
4137	0.9066
4138	0.9102
4139	0.9126
4140	0.9098
4141	0.9018
4142	0.9092
4143	0.9014
4144	0.9024
4145	0.9048
4146	0.9128
4147	0.9046
4148	0.9048
4149	0.901
4150	0.9034
4151	0.8968
4152	0.9016
4153	0.904
4154	0.9046
4155	0.9052
4156	0.899
4157	0.9024
4158	0.9018
4159	0.908
4160	0.9054
4161	0.9102
4162	0.9054
4163	0.9056
4164	0.907
4165	0.9204
4166	0.9108
4167	0.9164
4168	0.9166
4169	0.9054
4170	0.9098
4171	0.9178
4172	0.9198
4173	0.9228
4174	0.926
4175	0.928
4176	0.9228
4177	0.9218
4178	0.9162
4179	0.9098
4180	0.9082
4181	0.9036
4182	0.9138
4183	0.9076
4184	0.9078
4185	0.9076
4186	0.9048
4187	0.9084
4188	0.9092
4189	0.9124
4190	0.9172
4191	0.908
4192	0.902
4193	0.9064
4194	0.9088
4195	0.9156
4196	0.9116
4197	0.911
4198	0.9206
4199	0.9186
4200	0.9142
4201	0.9056
4202	0.9124
4203	0.9172
4204	0.9162
4205	0.9178
4206	0.921
4207	0.9176
4208	0.9164
4209	0.9142
4210	0.9208
4211	0.9212
4212	0.9174
4213	0.9162
4214	0.9116
4215	0.9134
4216	0.9182
4217	0.9192
4218	0.9208
4219	0.9248
4220	0.9258
4221	0.9276
4222	0.9204
4223	0.9084
4224	0.9128
4225	0.9104
4226	0.9138
4227	0.9138
4228	0.9022
4229	0.9088
4230	0.9108
4231	0.9066
4232	0.9114
4233	0.9138
4234	0.9012
4235	0.9088
4236	0.9094
4237	0.8974
4238	0.905
4239	0.902
4240	0.913
4241	0.9198
4242	0.9212
4243	0.9294
4244	0.9222
4245	0.9146
4246	0.9122
4247	0.9048
4248	0.912
4249	0.9046
4250	0.9002
4251	0.895
4252	0.8972
4253	0.898
4254	0.9044
4255	0.9066
4256	0.9038
4257	0.914
4258	0.9126
4259	0.9086
4260	0.9132
4261	0.9072
4262	0.9008
4263	0.9064
4264	0.9008
4265	0.908
4266	0.9108
4267	0.9104
4268	0.9122
4269	0.9096
4270	0.9094
4271	0.9056
4272	0.9008
4273	0.9012
4274	0.9002
4275	0.9054
4276	0.905
4277	0.9058
4278	0.9028
4279	0.9112
4280	0.9056
4281	0.8972
4282	0.9022
4283	0.9044
4284	0.9058
4285	0.9052
4286	0.9082
4287	0.9088
4288	0.904
4289	0.9038
4290	0.897
4291	0.8992
4292	0.8918
4293	0.9048
4294	0.9138
4295	0.9208
4296	0.9194
4297	0.9188
4298	0.9074
4299	0.9036
4300	0.9062
4301	0.9092
4302	0.9196
4303	0.9196
4304	0.9272
4305	0.92
4306	0.9184
4307	0.9176
4308	0.9164
4309	0.9128
4310	0.9104
4311	0.9108
4312	0.9136
4313	0.9188
4314	0.9262
4315	0.9264
4316	0.9234
4317	0.9122
4318	0.9168
4319	0.9172
4320	0.9292
4321	0.9234
4322	0.9266
4323	0.9264
4324	0.916
4325	0.9134
4326	0.9152
4327	0.9202
4328	0.921
4329	0.9252
4330	0.9162
4331	0.9098
4332	0.9102
4333	0.9162
4334	0.9156
4335	0.9192
4336	0.9216
4337	0.9218
4338	0.9144
4339	0.9194
4340	0.9112
4341	0.9178
4342	0.9166
4343	0.9216
4344	0.918
4345	0.917
4346	0.9088
4347	0.91
4348	0.9142
4349	0.9182
4350	0.9244
4351	0.9234
4352	0.9268
4353	0.9272
4354	0.921
4355	0.9242
4356	0.9278
4357	0.9228
4358	0.9242
4359	0.922
4360	0.9148
4361	0.9258
4362	0.9244
4363	0.9276
4364	0.9272
4365	0.9112
4366	0.9118
4367	0.911
4368	0.9132
4369	0.9142
4370	0.9202
4371	0.923
4372	0.9174
4373	0.9104
4374	0.911
4375	0.9108
4376	0.9092
4377	0.908
4378	0.9078
4379	0.9066
4380	0.9106
4381	0.9108
4382	0.9214
4383	0.917
4384	0.915
4385	0.9142
4386	0.9038
4387	0.9136
4388	0.9122
4389	0.9082
4390	0.9108
4391	0.9124
4392	0.9148
4393	0.9196
4394	0.917
4395	0.9162
4396	0.9108
4397	0.9058
4398	0.9028
4399	0.9088
4400	0.9172
4401	0.92
4402	0.918
4403	0.913
4404	0.9172
4405	0.9208
4406	0.9182
4407	0.9162
4408	0.9148
4409	0.9156
4410	0.9106
4411	0.9118
4412	0.91
4413	0.9086
4414	0.9102
4415	0.9052
4416	0.9092
4417	0.9012
4418	0.9026
4419	0.9108
4420	0.914
4421	0.9076
4422	0.9056
4423	0.8966
4424	0.9088
4425	0.9134
4426	0.9128
4427	0.9072
4428	0.91
4429	0.9126
4430	0.9118
4431	0.906
4432	0.9034
4433	0.9128
4434	0.916
4435	0.9172
4436	0.9136
4437	0.9138
4438	0.9116
4439	0.908
4440	0.9106
4441	0.9046
4442	0.9086
4443	0.912
4444	0.907
4445	0.8996
4446	0.905
4447	0.9058
4448	0.9046
4449	0.9168
4450	0.913
4451	0.906
4452	0.9054
4453	0.9012
4454	0.9008
4455	0.9034
4456	0.9054
4457	0.9002
4458	0.9054
4459	0.91
4460	0.9032
4461	0.9102
4462	0.9128
4463	0.9158
4464	0.9188
4465	0.913
4466	0.9108
4467	0.9054
4468	0.902
4469	0.9002
4470	0.9028
4471	0.8976
4472	0.8972
4473	0.9018
4474	0.897
4475	0.9042
4476	0.9048
4477	0.906
4478	0.9048
4479	0.9054
4480	0.9018
4481	0.8986
4482	0.898
4483	0.9002
4484	0.9056
4485	0.9078
4486	0.9048
4487	0.9086
4488	0.9062
4489	0.9066
4490	0.9102
4491	0.9152
4492	0.9174
4493	0.9174
4494	0.9172
4495	0.9176
4496	0.9156
4497	0.9134
4498	0.9092
4499	0.9088
4500	0.9054
4501	0.9158
4502	0.9016
4503	0.9034
4504	0.8968
4505	0.9074
4506	0.9112
4507	0.9134
4508	0.913
4509	0.9004
4510	0.9006
4511	0.8996
4512	0.9044
4513	0.907
4514	0.9026
4515	0.9046
4516	0.9094
4517	0.9158
4518	0.923
4519	0.9266
4520	0.9282
4521	0.923
4522	0.9178
4523	0.9186
4524	0.92
4525	0.9146
4526	0.9078
4527	0.8976
4528	0.8956
4529	0.8964
4530	0.9058
4531	0.9134
4532	0.9212
4533	0.9164
4534	0.915
4535	0.9242
4536	0.921
4537	0.9232
4538	0.9324
4539	0.9328
4540	0.928
4541	0.9278
4542	0.919
4543	0.92
4544	0.9152
4545	0.912
4546	0.9106
4547	0.9066
4548	0.9024
4549	0.9048
4550	0.9002
4551	0.9116
4552	0.9206
4553	0.9184
4554	0.918
4555	0.9182
4556	0.9126
4557	0.9066
4558	0.9026
4559	0.9156
4560	0.9138
4561	0.906
4562	0.9108
4563	0.911
4564	0.9056
4565	0.9016
4566	0.8976
4567	0.8934
4568	0.8942
4569	0.9024
4570	0.905
4571	0.9108
4572	0.9182
4573	0.9194
4574	0.919
4575	0.9266
4576	0.9186
4577	0.917
4578	0.916
4579	0.912
4580	0.9162
4581	0.925
4582	0.9208
4583	0.9194
4584	0.921
4585	0.9142
4586	0.912
4587	0.9212
4588	0.9228
4589	0.926
4590	0.9276
4591	0.9248
4592	0.9202
4593	0.9208
4594	0.9196
4595	0.9188
4596	0.9128
4597	0.9138
4598	0.911
4599	0.9108
4600	0.9098
4601	0.915
4602	0.916
4603	0.907
4604	0.9112
4605	0.9098
4606	0.906
4607	0.9038
4608	0.9034
4609	0.9112
4610	0.9102
4611	0.9096
4612	0.908
4613	0.902
4614	0.9052
4615	0.9122
4616	0.9126
4617	0.9132
4618	0.922
4619	0.9242
4620	0.9148
4621	0.9088
4622	0.9058
4623	0.905
4624	0.9066
4625	0.9124
4626	0.9106
4627	0.9096
4628	0.911
4629	0.9158
4630	0.9188
4631	0.9188
4632	0.9204
4633	0.912
4634	0.9108
4635	0.9012
4636	0.9088
4637	0.9106
4638	0.9174
4639	0.9198
4640	0.9244
4641	0.9224
4642	0.9288
4643	0.92
4644	0.9152
4645	0.9236
4646	0.9128
4647	0.9156
4648	0.9112
4649	0.9048
4650	0.903
4651	0.898
4652	0.9
4653	0.9006
4654	0.8868
4655	0.8934
4656	0.8976
4657	0.896
4658	0.9046
4659	0.9044
4660	0.9034
4661	0.9034
4662	0.9056
4663	0.9022
4664	0.9012
4665	0.9074
4666	0.9142
4667	0.923
4668	0.9186
4669	0.915
4670	0.9106
4671	0.9122
4672	0.9046
4673	0.9062
4674	0.906
4675	0.9074
4676	0.9058
4677	0.9086
4678	0.9056
4679	0.9066
4680	0.912
4681	0.9094
4682	0.9042
4683	0.905
4684	0.9046
4685	0.9074
4686	0.9102
4687	0.9186
4688	0.924
4689	0.9236
4690	0.9204
4691	0.9188
4692	0.9202
4693	0.9062
4694	0.9156
4695	0.92
4696	0.9244
4697	0.916
4698	0.9086
4699	0.915
4700	0.9088
4701	0.9084
4702	0.9056
4703	0.9128
4704	0.9146
4705	0.9172
4706	0.9134
4707	0.9122
4708	0.9124
4709	0.914
4710	0.9138
4711	0.9082
4712	0.899
4713	0.9128
4714	0.9172
4715	0.9208
4716	0.912
4717	0.9148
4718	0.9144
4719	0.9154
4720	0.9208
4721	0.9158
4722	0.911
4723	0.9086
4724	0.9112
4725	0.9046
4726	0.906
4727	0.9098
4728	0.905
4729	0.912
4730	0.9054
4731	0.9114
4732	0.9094
4733	0.917
4734	0.9178
4735	0.9092
4736	0.9074
4737	0.912
4738	0.9092
4739	0.909
4740	0.9012
4741	0.8966
4742	0.8968
4743	0.8964
4744	0.8976
4745	0.9056
4746	0.8996
4747	0.9016
4748	0.8966
4749	0.8966
4750	0.8956
4751	0.9012
4752	0.8996
4753	0.9042
4754	0.8956
4755	0.8972
4756	0.8964
4757	0.9066
4758	0.9074
4759	0.9006
4760	0.8984
4761	0.896
4762	0.9022
4763	0.9054
4764	0.9114
4765	0.9136
4766	0.9118
4767	0.9026
4768	0.902
4769	0.9032
4770	0.899
4771	0.898
4772	0.9036
4773	0.9072
4774	0.9098
4775	0.912
4776	0.9192
4777	0.9208
4778	0.9142
4779	0.9084
4780	0.914
4781	0.9186
4782	0.922
4783	0.92
4784	0.9198
4785	0.9258
4786	0.9164
4787	0.9154
4788	0.9132
4789	0.91
4790	0.912
4791	0.9128
4792	0.9128
4793	0.9064
4794	0.9148
4795	0.9096
4796	0.9128
4797	0.9032
4798	0.9038
4799	0.901
4800	0.9032
4801	0.9036
4802	0.9066
4803	0.9042
4804	0.9134
4805	0.9166
4806	0.9164
4807	0.912
4808	0.9172
4809	0.9114
4810	0.9086
4811	0.9224
4812	0.9172
4813	0.9208
4814	0.912
4815	0.911
4816	0.9176
4817	0.9204
4818	0.9192
4819	0.9202
4820	0.9236
4821	0.9274
4822	0.928
4823	0.9244
4824	0.9222
4825	0.9198
4826	0.9076
4827	0.911
4828	0.9092
4829	0.9058
4830	0.9148
4831	0.907
4832	0.9102
4833	0.9018
4834	0.9034
4835	0.9072
4836	0.9066
4837	0.902
4838	0.9006
4839	0.9004
4840	0.9048
4841	0.914
4842	0.9192
4843	0.9152
4844	0.9168
4845	0.9098
4846	0.9134
4847	0.9136
4848	0.9192
4849	0.924
4850	0.9262
4851	0.9282
4852	0.93
4853	0.9216
4854	0.9206
4855	0.9164
4856	0.912
4857	0.9166
4858	0.9136
4859	0.9028
4860	0.8978
4861	0.9008
4862	0.908
4863	0.9014
4864	0.9108
4865	0.9002
4866	0.8962
4867	0.906
4868	0.9024
4869	0.9098
4870	0.9098
4871	0.9108
4872	0.9098
4873	0.9212
4874	0.9134
4875	0.9236
4876	0.927
4877	0.923
4878	0.9248
4879	0.917
4880	0.9166
4881	0.9208
4882	0.9214
4883	0.924
4884	0.9296
4885	0.9244
4886	0.9234
4887	0.9274
4888	0.9188
4889	0.9224
4890	0.9178
4891	0.9246
4892	0.9248
4893	0.9282
4894	0.9288
4895	0.9278
4896	0.9294
4897	0.9176
4898	0.915
4899	0.9146
4900	0.9194
4901	0.9144
4902	0.9156
4903	0.9258
4904	0.9246
4905	0.9212
4906	0.9246
4907	0.9212
4908	0.923
4909	0.9252
4910	0.9194
4911	0.9144
4912	0.9114
4913	0.9208
4914	0.9188
4915	0.915
4916	0.9158
4917	0.9224
4918	0.9194
4919	0.9188
4920	0.9194
4921	0.9138
4922	0.9158
4923	0.9012
4924	0.9022
4925	0.9002
4926	0.9078
4927	0.9116
4928	0.9108
4929	0.9116
4930	0.9112
4931	0.9026
4932	0.9024
4933	0.9002
4934	0.8992
4935	0.894
4936	0.9074
4937	0.9064
4938	0.8938
4939	0.899
4940	0.9052
4941	0.9058
4942	0.9104
4943	0.9154
4944	0.9086
4945	0.898
4946	0.8992
4947	0.9124
4948	0.9086
4949	0.9122
4950	0.9102
4951	0.9154
4952	0.9194
4953	0.9268
4954	0.9156
4955	0.9122
4956	0.9136
4957	0.919
4958	0.9198
4959	0.9142
4960	0.917
4961	0.9208
4962	0.9098
4963	0.9074
4964	0.9032
4965	0.9074
4966	0.9046
4967	0.9158
4968	0.9136
4969	0.914
4970	0.914
4971	0.9118
4972	0.9174
4973	0.915
4974	0.915
4975	0.9172
4976	0.9096
4977	0.9116
4978	0.9182
4979	0.9132
4980	0.9106
4981	0.9062
4982	0.905
4983	0.9094
4984	0.9078
4985	0.9046
4986	0.9078
4987	0.9144
4988	0.9182
4989	0.9154
4990	0.916
4991	0.9072
4992	0.9062
4993	0.9144
4994	0.914
4995	0.9142
4996	0.9086
4997	0.9122
4998	0.9146
4999	0.9158
5000	0.9206
5001	0.9214
5002	0.9164
5003	0.9172
5004	0.9182
5005	0.9104
5006	0.9132
5007	0.9112
5008	0.9176
5009	0.9186
5010	0.9128
5011	0.9142
5012	0.9088
5013	0.8994
5014	0.9104
5015	0.902
5016	0.9042
5017	0.9072
5018	0.9154
5019	0.9112
5020	0.9018
5021	0.9042
5022	0.9014
5023	0.9
5024	0.8992
5025	0.9004
5026	0.8996
5027	0.9014
5028	0.8982
5029	0.9004
5030	0.8968
5031	0.903
5032	0.9006
5033	0.9036
5034	0.9122
5035	0.9118
5036	0.917
5037	0.9176
5038	0.9134
5039	0.9116
5040	0.9082
5041	0.9098
5042	0.9116
5043	0.9182
5044	0.9182
5045	0.916
5046	0.9162
5047	0.9112
5048	0.9068
5049	0.9088
5050	0.9092
5051	0.901
5052	0.8998
5053	0.9132
5054	0.9108
5055	0.9158
5056	0.9088
5057	0.9118
5058	0.9138
5059	0.9036
5060	0.9032
5061	0.9032
5062	0.9104
5063	0.9132
5064	0.9042
5065	0.9184
5066	0.9224
5067	0.9174
5068	0.9222
5069	0.9164
5070	0.9208
5071	0.9216
5072	0.9244
5073	0.9158
5074	0.9196
5075	0.9188
5076	0.9156
5077	0.921
5078	0.9194
5079	0.9148
5080	0.9134
5081	0.9128
5082	0.914
5083	0.9114
5084	0.919
5085	0.9146
5086	0.9152
5087	0.9182
5088	0.9178
5089	0.9152
5090	0.9132
5091	0.915
5092	0.906
5093	0.9108
5094	0.9074
5095	0.9218
5096	0.921
5097	0.9202
5098	0.9206
5099	0.9242
5100	0.919
5101	0.9118
5102	0.9116
5103	0.9152
5104	0.9196
5105	0.9138
5106	0.913
5107	0.909
5108	0.9138
5109	0.9142
5110	0.9178
5111	0.919
5112	0.923
5113	0.9158
5114	0.9204
5115	0.92
5116	0.9166
5117	0.914
5118	0.9162
5119	0.913
5120	0.9174
5121	0.906
5122	0.9086
5123	0.909
5124	0.9044
5125	0.9092
5126	0.9092
5127	0.9052
5128	0.906
5129	0.9054
5130	0.911
5131	0.9102
5132	0.9126
5133	0.9244
5134	0.9276
5135	0.9236
5136	0.9252
5137	0.9232
5138	0.91
5139	0.9102
5140	0.9156
5141	0.9118
5142	0.9074
5143	0.9054
5144	0.9104
5145	0.918
5146	0.9146
5147	0.9138
5148	0.909
5149	0.9084
5150	0.9076
5151	0.9106
5152	0.9038
5153	0.9074
5154	0.9062
5155	0.8944
5156	0.8888
5157	0.9032
5158	0.905
5159	0.908
5160	0.9112
5161	0.9116
5162	0.9042
5163	0.9124
5164	0.9166
5165	0.9194
5166	0.916
5167	0.9146
5168	0.9168
5169	0.9168
5170	0.9144
5171	0.9132
5172	0.914
5173	0.9118
5174	0.907
5175	0.902
5176	0.9042
5177	0.902
5178	0.909
5179	0.9096
5180	0.9088
5181	0.912
5182	0.9088
5183	0.909
5184	0.9162
5185	0.9196
5186	0.9228
5187	0.9248
5188	0.919
5189	0.9088
5190	0.902
5191	0.9074
5192	0.9032
5193	0.9096
5194	0.9038
5195	0.907
5196	0.9096
5197	0.9076
5198	0.9156
5199	0.9132
5200	0.9074
5201	0.904
5202	0.9052
5203	0.9062
5204	0.899
5205	0.9016
5206	0.9066
5207	0.9078
5208	0.8998
5209	0.8966
5210	0.9022
5211	0.9074
5212	0.9078
5213	0.9154
5214	0.919
5215	0.9174
5216	0.9144
5217	0.9134
5218	0.9216
5219	0.915
5220	0.913
5221	0.9132
5222	0.9096
5223	0.9034
5224	0.909
5225	0.9108
5226	0.9124
5227	0.9084
5228	0.908
5229	0.9104
5230	0.9134
5231	0.9012
5232	0.9044
5233	0.9092
5234	0.9172
5235	0.9214
5236	0.9196
5237	0.9206
5238	0.925
5239	0.9228
5240	0.9246
5241	0.918
5242	0.9148
5243	0.9106
5244	0.9062
5245	0.9058
5246	0.9036
5247	0.9024
5248	0.9088
5249	0.9104
5250	0.9096
5251	0.9168
5252	0.9106
5253	0.9146
5254	0.9172
5255	0.9176
5256	0.9078
5257	0.9082
5258	0.9082
5259	0.902
5260	0.8926
5261	0.8948
5262	0.8922
5263	0.89
5264	0.892
5265	0.9066
5266	0.9012
5267	0.9114
5268	0.9114
5269	0.915
5270	0.916
5271	0.9112
5272	0.9072
5273	0.9048
5274	0.9068
5275	0.9178
5276	0.912
5277	0.9162
5278	0.9282
5279	0.9218
5280	0.9212
5281	0.9214
5282	0.92
5283	0.9178
5284	0.9244
5285	0.921
5286	0.9156
5287	0.9192
5288	0.9206
5289	0.916
5290	0.918
5291	0.9194
5292	0.9166
5293	0.9134
5294	0.916
5295	0.9212
5296	0.923
5297	0.9332
5298	0.9304
5299	0.9202
5300	0.9276
5301	0.9268
5302	0.9304
5303	0.9236
5304	0.9214
5305	0.9196
5306	0.9162
5307	0.9156
5308	0.91
5309	0.9146
5310	0.9158
5311	0.9216
5312	0.9258
5313	0.9294
5314	0.925
5315	0.9246
5316	0.9152
5317	0.9194
5318	0.9192
5319	0.9102
5320	0.9068
5321	0.9078
5322	0.911
5323	0.9156
5324	0.928
5325	0.9274
5326	0.919
5327	0.92
5328	0.919
5329	0.9152
5330	0.916
5331	0.9096
5332	0.9098
5333	0.91
5334	0.917
5335	0.9024
5336	0.907
5337	0.9052
5338	0.913
5339	0.9018
5340	0.8986
5341	0.8994
5342	0.9042
5343	0.8948
5344	0.8998
5345	0.9064
5346	0.915
5347	0.9272
5348	0.9308
5349	0.92
5350	0.9212
5351	0.923
5352	0.921
5353	0.916
5354	0.9202
5355	0.9176
5356	0.917
5357	0.9172
5358	0.9142
5359	0.9072
5360	0.913
5361	0.9086
5362	0.9154
5363	0.9112
5364	0.9092
5365	0.9142
5366	0.9132
5367	0.912
5368	0.9094
5369	0.9064
5370	0.9116
5371	0.9118
5372	0.9138
5373	0.908
5374	0.901
5375	0.9008
5376	0.8976
5377	0.8892
5378	0.896
5379	0.8922
5380	0.8908
5381	0.8964
5382	0.894
5383	0.9008
5384	0.8962
5385	0.8898
5386	0.8966
5387	0.9072
5388	0.9214
5389	0.9212
5390	0.9218
5391	0.9234
5392	0.9202
5393	0.9154
5394	0.9206
5395	0.9172
5396	0.919
5397	0.9176
5398	0.9226
5399	0.9192
5400	0.923
5401	0.9116
5402	0.9076
5403	0.9108
5404	0.917
5405	0.913
5406	0.9114
5407	0.919
5408	0.9178
5409	0.9162
5410	0.9198
5411	0.9212
5412	0.9202
5413	0.9272
5414	0.9272
5415	0.93
5416	0.9312
5417	0.9294
5418	0.926
5419	0.9204
5420	0.9264
5421	0.9218
5422	0.9198
5423	0.9202
5424	0.9258
5425	0.922
5426	0.9188
5427	0.9168
5428	0.9148
5429	0.9146
5430	0.9166
5431	0.921
5432	0.9086
5433	0.9216
5434	0.9218
5435	0.9196
5436	0.9188
5437	0.923
5438	0.9218
5439	0.9192
5440	0.928
5441	0.9228
5442	0.9206
5443	0.914
5444	0.9102
5445	0.9192
5446	0.9148
5447	0.9114
5448	0.9156
5449	0.9168
5450	0.91
5451	0.906
5452	0.9088
5453	0.9136
5454	0.9214
5455	0.9258
5456	0.9222
5457	0.9248
5458	0.923
5459	0.9162
5460	0.9176
5461	0.9204
5462	0.92
5463	0.918
5464	0.915
5465	0.9178
5466	0.9186
5467	0.9116
5468	0.9118
5469	0.9132
5470	0.9126
5471	0.9102
5472	0.9106
5473	0.8994
5474	0.8978
5475	0.8942
5476	0.8954
5477	0.8944
5478	0.897
5479	0.8974
5480	0.8978
5481	0.9026
5482	0.905
5483	0.8906
5484	0.8958
5485	0.8974
5486	0.899
5487	0.9046
5488	0.9048
5489	0.905
5490	0.9074
5491	0.906
5492	0.9024
5493	0.9034
5494	0.903
5495	0.9094
5496	0.9052
5497	0.9144
5498	0.9196
5499	0.9184
5500	0.9156
5501	0.91
5502	0.9044
5503	0.9014
5504	0.9084
5505	0.9078
5506	0.9102
5507	0.9096
5508	0.9058
5509	0.9054
5510	0.9028
5511	0.9012
5512	0.9038
